DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,500,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,501,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,502,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,503,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,504,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,505,191.0,1.0,191.0,191.0,5.0,102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,506,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,507,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,508,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,509,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,510,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,511,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,512,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,513,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,514,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,515,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,516,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,517,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,518,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,519,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,520,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,521,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,522,191.0,1.0,191.0,191.0,5.0,104.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,523,191.0,1.0,191.0,191.0,5.0,108.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,524,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,525,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,526,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,527,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,528,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,529,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,530,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,531,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,532,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,533,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,534,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,535,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,536,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,537,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,538,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,539,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,540,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,541,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,542,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,543,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,544,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,545,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,546,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,547,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,548,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,549,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,550,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,551,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,552,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,553,191.0,1.0,191.0,191.0,6.0,111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,554,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,555,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,556,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,557,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,558,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,559,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,560,191.0,1.0,191.0,191.0,6.0,113.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,561,191.0,1.0,191.0,191.0,6.0,116.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,562,191.0,1.0,191.0,191.0,6.0,116.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,563,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,564,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,565,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,566,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,567,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,568,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,569,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,570,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,571,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,572,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,573,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,574,191.0,1.0,191.0,191.0,6.0,118.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,575,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,576,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,577,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,578,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,579,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,580,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,581,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,582,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,583,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,584,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,585,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,586,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,587,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,588,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,589,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,590,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,591,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,592,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,593,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,594,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,595,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,596,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,597,191.0,1.0,191.0,191.0,6.0,120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,598,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,599,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,600,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,601,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,602,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,603,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,604,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,605,191.0,1.0,191.0,191.0,6.0,122.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,606,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,607,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,608,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,609,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,610,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,611,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,612,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,613,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,614,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,615,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,616,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,617,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,618,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,619,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,620,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,621,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,622,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,623,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,624,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,625,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,626,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,627,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,628,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,629,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,630,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,631,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,632,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,633,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,634,191.0,1.0,191.0,191.0,6.0,124.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,635,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,636,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,637,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,638,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,639,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,640,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,641,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,642,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,643,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,644,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,645,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,50.0,AMDLS_d,Index,646,191.0,1.0,191.0,191.0,6.0,128.0,0.0,0.0,0.0,1.0,3.0
