DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3015,15.5,1.0,15.5,15.5,0.0,369701.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3016,15.5,1.0,15.5,15.5,0.0,369823.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3017,15.5,1.0,15.5,15.5,0.0,369946.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3018,15.5,1.0,15.5,15.5,0.0,370069.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3019,15.5,1.0,15.5,15.5,0.0,370191.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3020,15.5,1.0,15.5,15.5,0.0,370314.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3021,15.5,1.0,15.5,15.5,0.0,370436.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3022,15.5,1.0,15.5,15.5,0.0,370559.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3023,15.5,1.0,15.5,15.5,0.0,370681.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3024,15.5,1.0,15.5,15.5,0.0,370804.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3025,15.5,1.0,15.5,15.5,0.0,370927.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3026,15.5,1.0,15.5,15.5,0.0,371049.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3027,15.5,1.0,15.5,15.5,0.0,371172.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3028,15.5,1.0,15.5,15.5,0.0,371294.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3029,15.5,1.0,15.5,15.5,0.0,371417.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3030,15.5,1.0,15.5,15.5,0.0,371539.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3031,15.5,1.0,15.5,15.5,0.0,371662.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3032,15.5,1.0,15.5,15.5,0.0,371785.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3033,15.5,1.0,15.5,15.5,0.0,371907.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3034,15.5,1.0,15.5,15.5,0.0,372030.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3035,15.5,1.0,15.5,15.5,0.0,372152.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3036,15.5,1.0,15.5,15.5,0.0,372275.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3037,15.5,1.0,15.5,15.5,0.0,372398.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3038,15.5,1.0,15.5,15.5,0.0,372520.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3039,15.5,1.0,15.5,15.5,0.0,372643.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3040,15.5,1.0,15.5,15.5,0.0,372765.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3041,15.5,1.0,15.5,15.5,0.0,372888.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3042,15.5,1.0,15.5,15.5,0.0,373010.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3043,15.5,1.0,15.5,15.5,0.0,373133.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3044,15.5,1.0,15.5,15.5,0.0,373256.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3045,15.5,1.0,15.5,15.5,0.0,373378.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3046,15.5,1.0,15.5,15.5,0.0,373501.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3047,15.5,1.0,15.5,15.5,0.0,373623.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3048,15.5,1.0,15.5,15.5,0.0,373746.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3049,15.5,1.0,15.5,15.5,0.0,373869.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3050,15.5,1.0,15.5,15.5,0.0,373991.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3051,15.5,1.0,15.5,15.5,0.0,374114.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3052,15.5,1.0,15.5,15.5,0.0,374236.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3053,15.5,1.0,15.5,15.5,0.0,374359.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3054,15.5,1.0,15.5,15.5,0.0,374481.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3055,15.5,1.0,15.5,15.5,0.0,374604.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3056,15.5,1.0,15.5,15.5,0.0,374727.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3057,15.5,1.0,15.5,15.5,0.0,374849.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3058,15.5,1.0,15.5,15.5,0.0,374972.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3059,15.5,1.0,15.5,15.5,0.0,375094.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3060,15.5,1.0,15.5,15.5,0.0,375217.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3061,15.5,1.0,15.5,15.5,0.0,375339.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3062,15.5,1.0,15.5,15.5,0.0,375462.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3063,15.5,1.0,15.5,15.5,0.0,375585.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3064,15.5,1.0,15.5,15.5,0.0,375707.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3065,15.5,1.0,15.5,15.5,0.0,375830.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3066,15.5,1.0,15.5,15.5,0.0,375952.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3067,15.5,1.0,15.5,15.5,0.0,376075.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3068,15.5,1.0,15.5,15.5,0.0,376198.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3069,15.5,1.0,15.5,15.5,0.0,376320.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3070,15.5,1.0,15.5,15.5,0.0,376443.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3071,15.5,1.0,15.5,15.5,0.0,376565.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3072,15.5,1.0,15.5,15.5,0.0,376688.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3073,15.5,1.0,15.5,15.5,0.0,376810.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3074,15.5,1.0,15.5,15.5,0.0,376933.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3075,15.5,1.0,15.5,15.5,0.0,377056.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3076,15.5,1.0,15.5,15.5,0.0,377178.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3077,15.5,1.0,15.5,15.5,0.0,377301.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3078,15.5,1.0,15.5,15.5,0.0,377423.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3079,15.5,1.0,15.5,15.5,0.0,377546.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3080,15.5,1.0,15.5,15.5,0.0,377668.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3081,15.5,1.0,15.5,15.5,0.0,377791.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3082,15.5,1.0,15.5,15.5,0.0,377914.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3083,15.5,1.0,15.5,15.5,0.0,378036.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3084,15.5,1.0,15.5,15.5,0.0,378159.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3085,15.5,1.0,15.5,15.5,0.0,378281.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3086,15.5,1.0,15.5,15.5,0.0,378404.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3087,15.5,1.0,15.5,15.5,0.0,378527.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3088,15.5,1.0,15.5,15.5,0.0,378649.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3089,15.5,1.0,15.5,15.5,0.0,378772.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3090,15.5,1.0,15.5,15.5,0.0,378894.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3091,15.5,1.0,15.5,15.5,0.0,379017.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3092,15.5,1.0,15.5,15.5,0.0,379139.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3093,15.5,1.0,15.5,15.5,0.0,379262.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3094,15.5,1.0,15.5,15.5,0.0,379385.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3095,15.5,1.0,15.5,15.5,0.0,379507.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3096,15.5,1.0,15.5,15.5,0.0,379630.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3097,15.5,1.0,15.5,15.5,0.0,379752.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3098,15.5,1.0,15.5,15.5,0.0,379875.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3099,15.5,1.0,15.5,15.5,0.0,379998.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3100,15.5,1.0,15.5,15.5,0.0,380120.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3101,15.5,1.0,15.5,15.5,0.0,380243.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3102,15.5,1.0,15.5,15.5,0.0,380365.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3103,15.5,1.0,15.5,15.5,0.0,380488.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3104,15.5,1.0,15.5,15.5,0.0,380610.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3105,15.5,1.0,15.5,15.5,0.0,380733.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3106,15.5,1.0,15.5,15.5,0.0,380856.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3107,15.5,1.0,15.5,15.5,0.0,380978.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3108,15.5,1.0,15.5,15.5,0.0,381101.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3109,15.5,1.0,15.5,15.5,0.0,381223.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3110,15.5,1.0,15.5,15.5,0.0,381346.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3111,15.5,1.0,15.5,15.5,0.0,381468.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3112,15.5,1.0,15.5,15.5,0.0,381591.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3113,15.5,1.0,15.5,15.5,0.0,381714.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3114,15.5,1.0,15.5,15.5,0.0,381836.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3115,15.5,1.0,15.5,15.5,0.0,381959.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3116,15.5,1.0,15.5,15.5,0.0,382081.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3117,15.5,1.0,15.5,15.5,0.0,382204.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3118,15.5,1.0,15.5,15.5,0.0,382327.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3119,15.5,1.0,15.5,15.5,0.0,382449.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3120,15.5,1.0,15.5,15.5,0.0,382572.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3121,15.5,1.0,15.5,15.5,0.0,382694.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3122,15.5,1.0,15.5,15.5,0.0,382817.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3123,15.5,1.0,15.5,15.5,0.0,382939.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3124,15.5,1.0,15.5,15.5,0.0,383062.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3125,15.5,1.0,15.5,15.5,0.0,383185.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3126,15.5,1.0,15.5,15.5,0.0,383307.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3127,15.5,1.0,15.5,15.5,0.0,383430.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3128,15.5,1.0,15.5,15.5,0.0,383552.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3129,15.5,1.0,15.5,15.5,0.0,383675.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3130,15.5,1.0,15.5,15.5,0.0,383797.98,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3131,15.5,1.0,15.5,15.5,0.0,383920.56,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3132,15.5,1.0,15.5,15.5,0.0,384043.14,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3133,15.5,1.0,15.5,15.5,0.0,384165.72,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3134,15.5,1.0,15.5,15.5,0.0,384288.3,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3135,15.5,1.0,15.5,15.5,0.0,384410.88,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3136,15.5,1.0,15.5,15.5,0.0,384533.46,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3137,15.5,1.0,15.5,15.5,0.0,384656.04,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3138,15.5,1.0,15.5,15.5,0.0,384778.62,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3139,15.5,1.0,15.5,15.5,0.0,384901.2,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3140,15.5,1.0,15.5,15.5,0.0,385023.78,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3141,15.5,1.0,15.5,15.5,0.0,385146.36,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3142,15.5,1.0,15.5,15.5,0.0,385268.94,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3143,15.5,1.0,15.5,15.5,0.0,385391.52,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3144,15.5,1.0,15.5,15.5,0.0,385514.1,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3145,15.5,1.0,15.5,15.5,0.0,385636.68,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3146,15.5,1.0,15.5,15.5,0.0,385759.26,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3147,15.5,1.0,15.5,15.5,0.0,385881.84,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3148,15.5,1.0,15.5,15.5,0.0,386004.42,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3149,15.5,1.0,15.5,15.5,0.0,386127.0,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3150,15.5,1.0,15.5,15.5,0.0,386249.58,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3151,15.5,1.0,15.5,15.5,0.0,386372.16,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3152,15.5,1.0,15.5,15.5,0.0,386494.74,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3153,15.5,1.0,15.5,15.5,0.0,386617.32,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3154,15.5,1.0,15.5,15.5,0.0,386739.9,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3155,15.5,1.0,15.5,15.5,0.0,386862.48,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3156,15.5,1.0,15.5,15.5,0.0,386985.06,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3157,15.5,1.0,15.5,15.5,0.0,387107.64,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3158,15.5,1.0,15.5,15.5,0.0,387230.22,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3159,15.5,1.0,15.5,15.5,0.0,387352.8,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3160,15.5,1.0,15.5,15.5,0.0,387475.38,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3161,15.5,1.0,15.5,15.5,0.0,387597.96,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3162,15.5,1.0,15.5,15.5,0.0,387720.54,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3163,15.5,1.0,15.5,15.5,0.0,387843.12,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3164,15.5,1.0,15.5,15.5,0.0,387965.7,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3165,15.5,1.0,15.5,15.5,0.0,388088.28,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3166,15.5,1.0,15.5,15.5,0.0,388210.86,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3167,15.5,1.0,15.5,15.5,0.0,388333.44,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3168,15.5,1.0,15.5,15.5,0.0,388456.02,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3169,15.5,1.0,15.5,15.5,0.0,388578.6,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3170,15.5,1.0,15.5,15.5,0.0,388701.18,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3171,15.5,1.0,15.5,15.5,0.0,388823.76,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3172,15.5,1.0,15.5,15.5,0.0,388946.34,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3173,15.5,1.0,15.5,15.5,0.0,389068.92,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3174,15.5,1.0,15.5,15.5,0.0,389191.5,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3175,15.5,1.0,15.5,15.5,0.0,389314.08,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3176,15.5,1.0,15.5,15.5,0.0,389436.66,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3177,15.5,1.0,15.5,15.5,0.0,389559.24,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3178,15.5,1.0,15.5,15.5,0.0,389681.82,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3179,15.5,1.0,15.5,15.5,0.0,389804.4,0.2,0.2,0.0
Graph Coloring,Perfect Communication,w Timestamp,0.0,0.0,DSA_ASY,0.7,3180,15.5,1.0,15.5,15.5,0.0,389926.98,0.2,0.2,0.0
