DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,348,2512.57,1.0,2512.32,0.0,0.0,73855.85,103.83,103.83,0.25
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,349,2512.57,1.0,2512.43,0.0,0.0,74052.15,103.55,103.83,0.36
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,350,2512.57,1.0,2512.32,0.0,0.0,74243.64,103.83,103.81,0.25
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,351,2512.57,1.0,2512.32,0.0,0.0,74459.09,103.83,103.81,0.25
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,352,2512.57,1.0,2512.57,0.0,0.0,74668.89,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,353,2512.57,1.0,2512.585,0.0,0.0,74990.98,103.83,103.83,0.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,354,2512.57,1.0,2512.585,0.0,0.0,75182.51,103.81,103.83,0.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,355,2512.57,1.0,2512.2,0.0,0.0,75287.98,103.55,103.57,0.37
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,356,2512.57,1.0,2512.57,0.0,0.0,75584.21,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,357,2512.57,1.0,2512.57,0.0,0.0,75743.06,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,358,2512.57,1.0,2512.57,0.0,0.0,76005.26,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,359,2512.57,1.0,2512.57,0.0,0.0,76140.73,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,360,2512.57,1.0,2512.57,0.0,0.0,76418.15,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,361,2512.57,1.0,2512.57,0.0,0.0,76703.05,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,362,2512.57,1.0,2512.57,0.0,0.0,76857.2,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,363,2512.57,1.0,2512.57,0.0,0.0,77103.9,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,364,2512.57,1.0,2512.57,0.0,0.0,77315.64,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,365,2512.57,1.0,2512.345,0.0,0.0,77442.69,103.81,103.57,0.225
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,366,2512.57,1.0,2512.57,0.0,0.0,77719.9,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,367,2512.57,1.0,2512.57,0.0,0.0,77966.26,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,368,2512.59,0.99,2512.57,0.0,0.0,78114.12,103.55,103.81,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,369,2512.59,0.99,2512.57,0.0,0.0,78341.14,103.55,103.81,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,370,2512.57,1.0,2512.435,0.0,0.0,78583.94,103.83,103.81,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,371,2512.57,1.0,2512.57,0.0,0.0,78799.96,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,372,2512.57,1.0,2512.57,0.0,0.0,79055.71,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,373,2512.57,1.0,2512.57,0.0,0.0,79216.41,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,374,2512.57,1.0,2512.57,0.0,0.0,79480.22,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,375,2512.57,1.0,2512.57,0.0,0.0,79557.57,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,376,2512.57,1.0,2512.57,0.0,0.0,79824.44,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,377,2512.57,1.0,2512.57,0.0,0.0,80050.39,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,378,2512.57,1.0,2512.68,0.0,0.0,80291.99,103.55,103.55,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,379,2512.55,1.0,2512.57,0.0,0.0,80500.25,103.83,103.55,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,380,2512.57,0.99,2512.57,0.0,0.0,80677.93,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,381,2512.83,0.99,2512.37,0.0,0.0,80926.62,103.57,103.83,0.46
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,382,2512.57,1.0,2512.57,0.0,0.0,81112.87,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,383,2512.57,1.0,2512.575,0.0,0.0,81302.5,103.83,103.83,0.305
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,384,2512.57,1.0,2512.89,0.0,0.0,81549.54,103.81,103.83,0.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,385,2512.57,1.0,2512.57,0.0,0.0,81773.35,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,386,2512.57,1.0,2512.25,0.0,0.0,82019.99,103.81,103.81,0.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,387,2512.57,1.0,2512.57,0.0,0.0,82247.02,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,388,2512.57,1.0,2512.57,0.0,0.0,82357.22,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,389,2512.57,1.0,2512.57,0.0,0.0,82655.69,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,390,2512.57,1.0,2512.57,0.0,0.0,82783.87,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,391,2512.57,1.0,2512.57,0.0,0.0,83039.35,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,392,2512.57,1.0,2512.57,0.0,0.0,83218.18,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,393,2512.57,1.0,2512.405,0.0,0.0,83438.02,103.83,103.55,0.165
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,394,2512.57,1.0,2512.57,0.0,0.0,83663.17,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,395,2512.57,1.0,2512.57,0.0,0.0,83807.47,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,396,2512.57,1.0,2512.57,0.0,0.0,84074.44,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,397,2512.57,1.0,2512.57,0.0,0.0,84251.17,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,398,2512.57,1.0,2512.57,0.0,0.0,84521.24,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,399,2512.57,1.0,2512.57,0.0,0.0,84720.76,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,400,2512.57,1.0,2512.57,0.0,0.0,84917.96,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,401,2512.57,1.0,2512.57,0.0,0.0,85198.93,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,402,2512.57,0.99,2512.57,0.0,0.0,85459.58,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,403,2512.57,1.0,2512.57,0.0,0.0,85638.84,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,404,2512.57,1.0,2512.57,0.0,0.0,85806.15,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,405,2512.57,1.0,2512.37,0.0,0.0,86003.67,103.81,103.83,0.2
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,406,2512.57,1.0,2512.57,0.0,0.0,86137.05,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,407,2512.68,0.99,2512.58,0.0,0.0,86350.12,103.81,103.55,0.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,408,2512.57,1.0,2512.57,0.0,0.0,86591.74,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,409,2512.57,1.0,2512.57,0.0,0.0,86803.51,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,410,2512.57,1.0,2512.57,0.0,0.0,87100.49,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,411,2512.57,1.0,2512.57,0.0,0.0,87282.64,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,412,2512.57,1.0,2512.57,0.0,0.0,87484.75,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,413,2512.57,1.0,2512.57,0.0,0.0,87737.22,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,414,2512.57,1.0,2512.57,0.0,0.0,87878.55,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,415,2512.57,1.0,2512.57,0.0,0.0,88157.92,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,416,2512.57,1.0,2512.57,0.0,0.0,88438.93,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,417,2512.57,1.0,2512.57,0.0,0.0,88563.18,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,418,2512.07,1.0,2512.57,0.0,0.0,88792.39,103.83,103.83,0.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,419,2512.57,0.99,2512.57,0.0,0.0,89050.55,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,420,2512.57,1.0,2512.57,0.0,0.0,89174.95,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,421,2512.57,1.0,2512.57,0.0,0.0,89438.63,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,422,2512.57,1.0,2512.57,0.0,0.0,89604.69,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,423,2512.57,1.0,2512.57,0.0,0.0,89840.57,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,424,2512.57,1.0,2512.57,0.0,0.0,90024.46,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,425,2512.57,1.0,2512.57,0.0,0.0,90341.48,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,426,2512.57,1.0,2512.57,0.0,0.0,90483.79,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,427,2512.57,1.0,2512.585,0.0,0.0,90717.63,103.55,103.55,0.015
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,428,2512.57,1.0,2512.57,0.0,0.0,90992.32,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,429,2512.57,1.0,2512.57,0.0,0.0,91177.99,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,430,2512.57,1.0,2512.68,0.0,0.0,91357.01,103.81,103.81,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,431,2512.57,1.0,2512.57,0.0,0.0,91660.97,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,432,2512.57,1.0,2512.57,0.0,0.0,91777.27,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,433,2512.57,1.0,2512.57,0.0,0.0,91994.5,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,434,2512.57,1.0,2512.57,0.0,0.0,92225.82,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,435,2512.57,1.0,2512.57,0.0,0.0,92417.77,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,436,2512.57,1.0,2512.57,0.0,0.0,92736.27,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,437,2512.57,1.0,2512.57,0.0,0.0,92887.99,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,438,2512.57,0.99,2512.57,0.0,0.0,93042.03,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,439,2512.57,1.0,2512.545,0.0,0.0,93239.04,103.55,103.83,0.025
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,440,2512.57,1.0,2512.68,0.0,0.0,93506.02,103.83,103.81,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,441,2512.57,1.0,2512.57,0.0,0.0,93832.47,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,442,2512.57,0.99,2512.57,0.0,0.0,93868.99,103.55,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,443,2512.57,1.0,2512.57,0.0,0.0,94109.11,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,444,2512.57,1.0,2512.5,0.0,0.0,94379.75,103.57,103.55,0.07
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,445,2512.57,1.0,2512.57,0.0,0.0,94604.87,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,446,2512.57,1.0,2512.57,0.0,0.0,94764.75,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,447,2512.57,1.0,2512.57,0.0,0.0,94993.73,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,448,2512.57,1.0,2512.57,0.0,0.0,95214.27,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,449,2512.57,1.0,2512.57,0.0,0.0,95466.33,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,450,2512.57,1.0,2512.57,0.0,0.0,95719.51,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,451,2512.57,1.0,2512.64,0.0,0.0,95792.99,103.57,103.83,0.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,452,2512.57,1.0,2512.57,0.0,0.0,96102.26,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,453,2512.57,1.0,2512.57,0.0,0.0,96321.31,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,454,2512.57,1.0,2512.435,0.0,0.0,96452.2,103.55,103.83,0.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,455,2512.57,1.0,2512.57,0.0,0.0,96784.89,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,456,2512.57,1.0,2512.57,0.0,0.0,96959.97,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,457,2512.57,1.0,2512.57,0.0,0.0,97223.87,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,458,2512.57,1.0,2512.57,0.0,0.0,97337.92,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,459,2512.57,1.0,2512.57,0.0,0.0,97505.07,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,460,2512.57,1.0,2512.57,0.0,0.0,97791.46,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,461,2512.57,1.0,2512.57,0.0,0.0,98080.1,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,462,2512.57,1.0,2512.57,0.0,0.0,98164.92,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,463,2512.57,1.0,2512.71,0.0,0.0,98454.14,103.57,103.55,0.14
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,464,2512.57,1.0,2512.71,0.0,0.0,98677.32,103.57,103.55,0.14
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,465,2512.57,1.0,2512.57,0.0,0.0,98865.31,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,466,2512.57,1.0,2512.57,0.0,0.0,99082.21,103.81,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,467,2512.57,1.0,2512.57,0.0,0.0,99255.89,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,468,2512.57,1.0,2512.57,0.0,0.0,99459.93,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,469,2512.57,1.0,2512.47,0.0,0.0,99636.56,103.57,103.83,0.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,470,2512.59,0.99,2512.57,0.0,0.0,99964.7,103.81,103.57,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,471,2512.57,1.0,2512.57,0.0,0.0,100134.88,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,472,2512.57,1.0,2512.68,0.0,0.0,100382.91,103.57,103.55,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,473,2512.57,1.0,2512.57,0.0,0.0,100558.13,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,474,2512.57,1.0,2512.57,0.0,0.0,100702.09,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,475,2512.57,1.0,2512.57,0.0,0.0,100926.16,103.83,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,476,2512.57,1.0,2512.495,0.0,0.0,101188.1,103.57,103.55,0.075
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,477,2512.57,1.0,2512.57,0.0,0.0,101429.23,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,478,2512.57,1.0,2512.57,0.0,0.0,101622.58,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,479,2512.57,1.0,2512.57,0.0,0.0,101923.87,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,480,2512.57,1.0,2512.57,0.0,0.0,102070.02,103.83,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,481,2512.57,1.0,2512.57,0.0,0.0,102181.16,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,482,2512.57,1.0,2512.57,0.0,0.0,102421.01,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,483,2512.57,1.0,2512.57,0.0,0.0,102693.79,103.57,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,484,2512.57,1.0,2512.57,0.0,0.0,102871.47,103.55,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,485,2512.57,1.0,2512.68,0.0,0.0,103111.87,103.55,103.57,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,486,2512.57,1.0,2512.57,0.0,0.0,103259.6,103.83,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,487,2512.57,1.0,2512.57,0.0,0.0,103612.05,103.81,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,488,2512.57,1.0,2512.57,0.0,0.0,103757.07,103.55,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,489,2512.57,1.0,2512.57,0.0,0.0,104050.01,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,490,2512.57,1.0,2512.57,0.0,0.0,104186.96,103.57,103.83,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,491,2512.57,1.0,2512.57,0.0,0.0,104406.78,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,492,2512.57,1.0,2512.57,0.0,0.0,104671.87,103.57,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,493,2512.57,1.0,2512.57,0.0,0.0,104829.44,103.81,103.81,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,494,2512.55,1.0,2512.495,0.0,0.0,105037.89,103.83,103.81,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,495,2512.57,0.99,2512.485,0.0,0.0,105281.96,103.81,103.57,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,496,2512.57,1.0,2512.595,0.0,0.0,105443.71,103.57,103.81,0.025
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,497,2512.57,1.0,2512.74,0.0,0.0,105685.77,103.55,103.83,0.17
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,498,2512.57,1.0,2512.68,0.0,0.0,105979.39,103.81,103.81,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,499,2512.57,1.0,2512.57,0.0,0.0,106039.7,103.55,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,500,2512.57,1.0,2512.57,0.0,0.0,106281.63,103.57,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,501,2512.57,1.0,2512.57,0.0,0.0,106578.1,103.83,103.55,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,502,2512.57,1.0,2512.57,0.0,0.0,106722.98,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,503,2512.57,0.99,2512.57,0.0,0.0,106988.26,103.81,103.57,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,504,2512.57,0.99,2512.57,0.0,0.0,107169.16,103.81,103.55,0.0
