DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,889,6289.0,1.0,6289.0,0.0,0.0,335464.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,890,6289.0,1.0,6289.0,0.0,0.0,335682.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,891,6289.0,1.0,6289.0,0.0,0.0,336011.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,892,6289.0,1.0,6289.0,0.0,0.0,336385.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,893,6289.0,1.0,6289.0,0.0,0.0,336754.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,894,6289.0,1.0,6289.0,0.0,0.0,337144.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,895,6289.0,1.0,6289.0,0.0,0.0,337543.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,896,6289.0,1.0,6289.0,0.0,0.0,338121.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,897,6289.0,1.0,6289.0,0.0,0.0,338327.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,898,6289.0,1.0,6289.0,0.0,0.0,338874.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,899,6289.0,1.0,6289.0,0.0,0.0,339071.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,900,6289.0,1.0,6289.0,0.0,0.0,339415.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,901,6289.0,1.0,6289.0,0.0,0.0,339798.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,902,6289.0,1.0,6289.0,0.0,0.0,340201.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,903,6289.0,1.0,6289.0,0.0,0.0,340659.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,904,6289.0,1.0,6289.0,0.0,0.0,340939.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,905,6289.0,1.0,6289.0,0.0,0.0,341482.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,906,6289.0,1.0,6289.0,0.0,0.0,341834.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,907,6289.0,1.0,6289.0,0.0,0.0,342153.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,908,6289.0,1.0,6289.0,0.0,0.0,342684.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,909,6289.0,1.0,6289.0,0.0,0.0,342831.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,910,6289.0,1.0,6289.0,0.0,0.0,343322.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,911,6289.0,1.0,6289.0,0.0,0.0,343541.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,912,6289.0,1.0,6289.0,0.0,0.0,344017.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,913,6289.0,1.0,6289.0,0.0,0.0,344513.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,914,6289.0,1.0,6289.0,0.0,0.0,344984.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,915,6289.0,1.0,6289.0,0.0,0.0,345176.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,916,6289.0,1.0,6289.0,0.0,0.0,345449.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,917,6289.0,1.0,6289.0,0.0,0.0,345999.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,918,6289.0,1.0,6289.0,0.0,0.0,346310.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,919,6289.0,1.0,6289.0,0.0,0.0,346779.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,920,6289.0,1.0,6289.0,0.0,0.0,347225.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,921,6289.0,1.0,6289.0,0.0,0.0,347404.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,922,6289.0,1.0,6289.0,0.0,0.0,347796.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,923,6289.0,1.0,6289.0,0.0,0.0,348275.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,924,6289.0,1.0,6289.0,0.0,0.0,348486.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,925,6289.0,1.0,6289.0,0.0,0.0,348916.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,926,6289.0,1.0,6289.0,0.0,0.0,349389.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,927,6289.0,1.0,6289.0,0.0,0.0,349703.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,928,6289.0,1.0,6289.0,0.0,0.0,350020.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,929,6289.0,1.0,6289.0,0.0,0.0,350555.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,930,6289.0,1.0,6289.0,0.0,0.0,350901.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,931,6289.0,1.0,6289.0,0.0,0.0,351268.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,932,6289.0,1.0,6289.0,0.0,0.0,351829.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,933,6289.0,1.0,6289.0,0.0,0.0,352060.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,934,6289.0,1.0,6289.0,0.0,0.0,352554.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,935,6289.0,1.0,6289.0,0.0,0.0,352791.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,936,6289.0,1.0,6289.0,0.0,0.0,353264.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,937,6289.0,1.0,6289.0,0.0,0.0,353570.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,938,6289.0,1.0,6289.0,0.0,0.0,353960.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,939,6289.0,1.0,6289.0,0.0,0.0,354333.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,940,6289.0,1.0,6289.0,0.0,0.0,354713.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,941,6289.0,1.0,6289.0,0.0,0.0,355260.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,942,6289.0,1.0,6289.0,0.0,0.0,355409.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,943,6289.0,1.0,6289.0,0.0,0.0,355852.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,944,6289.0,1.0,6289.0,0.0,0.0,356112.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,945,6289.0,1.0,6289.0,0.0,0.0,356616.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,946,6289.0,1.0,6289.0,0.0,0.0,357162.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,947,6289.0,1.0,6289.0,0.0,0.0,357437.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,948,6289.0,1.0,6289.0,0.0,0.0,357905.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,949,6289.0,1.0,6289.0,0.0,0.0,358052.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,950,6289.0,1.0,6289.0,0.0,0.0,358400.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,951,6289.0,1.0,6289.0,0.0,0.0,358792.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,952,6289.0,1.0,6289.0,0.0,0.0,359425.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,953,6289.0,1.0,6289.0,0.0,0.0,359780.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,954,6289.0,1.0,6289.0,0.0,0.0,359932.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,955,6289.0,1.0,6289.0,0.0,0.0,360373.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,956,6289.0,1.0,6289.0,0.0,0.0,360753.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,957,6289.0,1.0,6289.0,0.0,0.0,360921.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,958,6289.0,1.0,6289.0,0.0,0.0,361271.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,959,6289.0,1.0,6289.0,0.0,0.0,361653.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,960,6289.0,1.0,6289.0,0.0,0.0,362273.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,961,6289.0,1.0,6289.0,0.0,0.0,362536.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,962,6289.0,1.0,6289.0,0.0,0.0,362902.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,963,6289.0,1.0,6289.0,0.0,0.0,363137.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,964,6289.0,1.0,6289.0,0.0,0.0,363793.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,965,6289.0,1.0,6289.0,0.0,0.0,364022.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,966,6289.0,1.0,6289.0,0.0,0.0,364420.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,967,6289.0,1.0,6289.0,0.0,0.0,364832.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,968,6289.0,1.0,6289.0,0.0,0.0,365210.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,969,6289.0,1.0,6289.0,0.0,0.0,365569.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,970,6289.0,1.0,6289.0,0.0,0.0,366017.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,971,6289.0,1.0,6289.0,0.0,0.0,366353.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,972,6289.0,1.0,6289.0,0.0,0.0,366633.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,973,6289.0,1.0,6289.0,0.0,0.0,367073.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,974,6289.0,1.0,6289.0,0.0,0.0,367455.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,975,6289.0,1.0,6289.0,0.0,0.0,367806.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,976,6289.0,1.0,6289.0,0.0,0.0,368260.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,977,6289.0,1.0,6289.0,0.0,0.0,368615.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,978,6289.0,1.0,6289.0,0.0,0.0,369080.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,979,6289.0,1.0,6289.0,0.0,0.0,369229.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,980,6289.0,1.0,6289.0,0.0,0.0,369640.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,981,6289.0,1.0,6289.0,0.0,0.0,370172.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,982,6289.0,1.0,6289.0,0.0,0.0,370522.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,983,6289.0,1.0,6289.0,0.0,0.0,370978.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,984,6289.0,1.0,6289.0,0.0,0.0,371098.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,985,6289.0,1.0,6289.0,0.0,0.0,371523.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,986,6289.0,1.0,6289.0,0.0,0.0,371989.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,987,6289.0,1.0,6289.0,0.0,0.0,372533.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,988,6289.0,1.0,6289.0,0.0,0.0,372728.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,989,6289.0,1.0,6289.0,0.0,0.0,373273.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,990,6289.0,1.0,6289.0,0.0,0.0,373545.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,991,6289.0,1.0,6289.0,0.0,0.0,373904.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,992,6289.0,1.0,6289.0,0.0,0.0,374165.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,993,6289.0,1.0,6289.0,0.0,0.0,374707.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,994,6289.0,1.0,6289.0,0.0,0.0,375101.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,995,6289.0,1.0,6289.0,0.0,0.0,375281.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,996,6289.0,1.0,6289.0,0.0,0.0,375748.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,997,6289.0,1.0,6289.0,0.0,0.0,376046.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,998,6289.0,1.0,6289.0,0.0,0.0,376306.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,999,6289.0,1.0,6289.0,0.0,0.0,376922.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1000,6289.0,1.0,6289.0,0.0,0.0,377225.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1001,6289.0,1.0,6289.0,0.0,0.0,377632.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1002,6289.0,1.0,6289.0,0.0,0.0,377918.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1003,6289.0,1.0,6289.0,0.0,0.0,378337.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1004,6289.0,1.0,6289.0,0.0,0.0,378774.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1005,6289.0,1.0,6289.0,0.0,0.0,378973.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1006,6289.0,1.0,6289.0,0.0,0.0,379421.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1007,6289.0,1.0,6289.0,0.0,0.0,379685.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1008,6289.0,1.0,6289.0,0.0,0.0,379944.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1009,6289.0,1.0,6289.0,0.0,0.0,380496.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1010,6289.0,1.0,6289.0,0.0,0.0,380983.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1011,6289.0,1.0,6289.0,0.0,0.0,381261.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1012,6289.0,1.0,6289.0,0.0,0.0,381532.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1013,6289.0,1.0,6289.0,0.0,0.0,382023.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1014,6289.0,1.0,6289.0,0.0,0.0,382355.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1015,6289.0,1.0,6289.0,0.0,0.0,382665.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1016,6289.0,1.0,6289.0,0.0,0.0,383036.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1017,6289.0,1.0,6289.0,0.0,0.0,383443.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1018,6289.0,1.0,6289.0,0.0,0.0,383906.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1019,6289.0,1.0,6289.0,0.0,0.0,384214.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1020,6289.0,1.0,6289.0,0.0,0.0,384473.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1021,6289.0,1.0,6289.0,0.0,0.0,384854.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1022,6289.0,1.0,6289.0,0.0,0.0,385316.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1023,6289.0,1.0,6289.0,0.0,0.0,385566.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1024,6289.0,1.0,6289.0,0.0,0.0,385981.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1025,6289.0,1.0,6289.0,0.0,0.0,386322.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1026,6289.0,1.0,6289.0,0.0,0.0,386834.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1027,6289.0,1.0,6289.0,0.0,0.0,387064.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1028,6289.0,1.0,6289.0,0.0,0.0,387549.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1029,6289.0,1.0,6289.0,0.0,0.0,387979.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1030,6289.0,1.0,6289.0,0.0,0.0,388334.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1031,6289.0,1.0,6289.0,0.0,0.0,388851.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1032,6289.0,1.0,6289.0,0.0,0.0,388999.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1033,6289.0,1.0,6289.0,0.0,0.0,389595.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1034,6289.0,1.0,6289.0,0.0,0.0,389802.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1035,6289.0,1.0,6289.0,0.0,0.0,390337.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1036,6289.0,1.0,6289.0,0.0,0.0,390628.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1037,6289.0,1.0,6289.0,0.0,0.0,390915.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1038,6289.0,1.0,6289.0,0.0,0.0,391241.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1039,6289.0,1.0,6289.0,0.0,0.0,391837.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1040,6289.0,1.0,6289.0,0.0,0.0,392180.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1041,6289.0,1.0,6289.0,0.0,0.0,392325.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1042,6289.0,1.0,6289.0,0.0,0.0,392884.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1043,6289.0,1.0,6289.0,0.0,0.0,393143.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1044,6289.0,1.0,6289.0,0.0,0.0,393643.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1045,6289.0,1.0,6289.0,0.0,0.0,393885.0,601.0,601.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,1046,6289.0,1.0,6289.0,0.0,0.0,394228.0,601.0,601.0,0.0
