DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4509,2803.0,1.0,2803.0,0.0,0.0,1055287.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4510,2803.0,1.0,2803.0,0.0,0.0,1055571.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4511,2803.0,1.0,2803.0,0.0,0.0,1055695.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4512,2803.0,1.0,2803.0,0.0,0.0,1055876.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4513,2803.0,1.0,2803.0,0.0,0.0,1056236.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4514,2803.0,1.0,2803.0,0.0,0.0,1056328.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4515,2803.0,1.0,2803.0,0.0,0.0,1056607.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4516,2803.0,1.0,2803.0,0.0,0.0,1056859.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4517,2803.0,1.0,2803.0,0.0,0.0,1056969.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4518,2803.0,1.0,2803.0,0.0,0.0,1057427.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4519,2803.0,1.0,2803.0,0.0,0.0,1057691.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4520,2803.0,1.0,2803.0,0.0,0.0,1057861.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4521,2803.0,1.0,2803.0,0.0,0.0,1058140.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4522,2803.0,1.0,2803.0,0.0,0.0,1058378.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4523,2803.0,1.0,2803.0,0.0,0.0,1058672.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4524,2803.0,1.0,2803.0,0.0,0.0,1058933.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4525,2803.0,1.0,2803.0,0.0,0.0,1058994.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4526,2803.0,1.0,2803.0,0.0,0.0,1059224.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4527,2803.0,1.0,2803.0,0.0,0.0,1059467.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4528,2803.0,1.0,2803.0,0.0,0.0,1059732.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4529,2803.0,1.0,2803.0,0.0,0.0,1060013.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4530,2803.0,1.0,2803.0,0.0,0.0,1060399.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4531,2803.0,1.0,2803.0,0.0,0.0,1060565.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4532,2803.0,1.0,2803.0,0.0,0.0,1060933.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4533,2803.0,1.0,2803.0,0.0,0.0,1061025.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4534,2803.0,1.0,2803.0,0.0,0.0,1061371.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4535,2803.0,1.0,2803.0,0.0,0.0,1061596.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4536,2803.0,1.0,2803.0,0.0,0.0,1061915.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4537,2803.0,1.0,2803.0,0.0,0.0,1061990.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4538,2803.0,1.0,2803.0,0.0,0.0,1062258.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4539,2803.0,1.0,2803.0,0.0,0.0,1062335.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4540,2803.0,1.0,2803.0,0.0,0.0,1062559.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4541,2803.0,1.0,2803.0,0.0,0.0,1062832.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4542,2803.0,1.0,2803.0,0.0,0.0,1063031.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4543,2803.0,1.0,2803.0,0.0,0.0,1063325.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4544,2803.0,1.0,2803.0,0.0,0.0,1063366.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4545,2803.0,1.0,2803.0,0.0,0.0,1063576.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4546,2803.0,1.0,2803.0,0.0,0.0,1063898.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4547,2803.0,1.0,2803.0,0.0,0.0,1064166.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4548,2803.0,1.0,2803.0,0.0,0.0,1064285.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4549,2803.0,1.0,2803.0,0.0,0.0,1064539.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4550,2803.0,1.0,2803.0,0.0,0.0,1064758.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4551,2803.0,1.0,2803.0,0.0,0.0,1065024.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4552,2803.0,1.0,2803.0,0.0,0.0,1065268.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4553,2803.0,1.0,2803.0,0.0,0.0,1065466.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4554,2803.0,1.0,2803.0,0.0,0.0,1065775.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4555,2803.0,1.0,2803.0,0.0,0.0,1065874.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4556,2803.0,1.0,2803.0,0.0,0.0,1066076.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4557,2803.0,1.0,2803.0,0.0,0.0,1066392.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4558,2803.0,1.0,2803.0,0.0,0.0,1066650.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4559,2803.0,1.0,2803.0,0.0,0.0,1066855.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4560,2803.0,1.0,2803.0,0.0,0.0,1067132.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4561,2803.0,1.0,2803.0,0.0,0.0,1067427.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4562,2803.0,1.0,2803.0,0.0,0.0,1067521.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4563,2803.0,1.0,2803.0,0.0,0.0,1067731.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4564,2803.0,1.0,2803.0,0.0,0.0,1067984.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4565,2803.0,1.0,2803.0,0.0,0.0,1068186.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4566,2803.0,1.0,2803.0,0.0,0.0,1068467.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4567,2803.0,1.0,2803.0,0.0,0.0,1068613.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4568,2803.0,1.0,2803.0,0.0,0.0,1068820.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4569,2803.0,1.0,2803.0,0.0,0.0,1069131.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4570,2803.0,1.0,2803.0,0.0,0.0,1069316.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4571,2803.0,1.0,2803.0,0.0,0.0,1069416.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4572,2803.0,1.0,2803.0,0.0,0.0,1069707.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4573,2803.0,1.0,2803.0,0.0,0.0,1069983.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4574,2803.0,1.0,2803.0,0.0,0.0,1070217.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4575,2803.0,1.0,2803.0,0.0,0.0,1070630.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4576,2803.0,1.0,2803.0,0.0,0.0,1070918.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4577,2803.0,1.0,2803.0,0.0,0.0,1071108.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4578,2803.0,1.0,2803.0,0.0,0.0,1071108.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4579,2803.0,1.0,2803.0,0.0,0.0,1071318.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4580,2803.0,1.0,2803.0,0.0,0.0,1071607.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4581,2803.0,1.0,2803.0,0.0,0.0,1071770.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4582,2803.0,1.0,2803.0,0.0,0.0,1072045.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4583,2803.0,1.0,2803.0,0.0,0.0,1072349.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4584,2803.0,1.0,2803.0,0.0,0.0,1072544.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4585,2803.0,1.0,2803.0,0.0,0.0,1072833.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4586,2803.0,1.0,2803.0,0.0,0.0,1073098.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4587,2803.0,1.0,2803.0,0.0,0.0,1073355.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4588,2803.0,1.0,2803.0,0.0,0.0,1073676.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4589,2803.0,1.0,2803.0,0.0,0.0,1073734.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4590,2803.0,1.0,2803.0,0.0,0.0,1073979.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4591,2803.0,1.0,2803.0,0.0,0.0,1074237.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4592,2803.0,1.0,2803.0,0.0,0.0,1074237.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4593,2803.0,1.0,2803.0,0.0,0.0,1074455.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4594,2803.0,1.0,2803.0,0.0,0.0,1074917.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4595,2803.0,1.0,2803.0,0.0,0.0,1075156.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4596,2803.0,1.0,2803.0,0.0,0.0,1075229.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4597,2803.0,1.0,2803.0,0.0,0.0,1075443.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4598,2803.0,1.0,2803.0,0.0,0.0,1075701.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4599,2803.0,1.0,2803.0,0.0,0.0,1076002.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4600,2803.0,1.0,2803.0,0.0,0.0,1076144.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4601,2803.0,1.0,2803.0,0.0,0.0,1076452.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4602,2803.0,1.0,2803.0,0.0,0.0,1076694.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4603,2803.0,1.0,2803.0,0.0,0.0,1076825.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4604,2803.0,1.0,2803.0,0.0,0.0,1077055.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4605,2803.0,1.0,2803.0,0.0,0.0,1077364.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4606,2803.0,1.0,2803.0,0.0,0.0,1077497.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4607,2803.0,1.0,2803.0,0.0,0.0,1077740.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4608,2803.0,1.0,2803.0,0.0,0.0,1077962.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4609,2803.0,1.0,2803.0,0.0,0.0,1078260.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4610,2803.0,1.0,2803.0,0.0,0.0,1078355.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4611,2803.0,1.0,2803.0,0.0,0.0,1078718.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4612,2803.0,1.0,2803.0,0.0,0.0,1079029.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4613,2803.0,1.0,2803.0,0.0,0.0,1079169.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4614,2803.0,1.0,2803.0,0.0,0.0,1079440.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4615,2803.0,1.0,2803.0,0.0,0.0,1079648.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4616,2803.0,1.0,2803.0,0.0,0.0,1080011.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4617,2803.0,1.0,2803.0,0.0,0.0,1080011.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4618,2803.0,1.0,2803.0,0.0,0.0,1080295.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4619,2803.0,1.0,2803.0,0.0,0.0,1080532.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4620,2803.0,1.0,2803.0,0.0,0.0,1080783.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4621,2803.0,1.0,2803.0,0.0,0.0,1081050.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4622,2803.0,1.0,2803.0,0.0,0.0,1081356.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4623,2803.0,1.0,2803.0,0.0,0.0,1081594.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4624,2803.0,1.0,2803.0,0.0,0.0,1082026.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4625,2803.0,1.0,2803.0,0.0,0.0,1082280.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4626,2803.0,1.0,2803.0,0.0,0.0,1082526.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4627,2803.0,1.0,2803.0,0.0,0.0,1082807.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4628,2803.0,1.0,2803.0,0.0,0.0,1083063.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4629,2803.0,1.0,2803.0,0.0,0.0,1083206.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4630,2803.0,1.0,2803.0,0.0,0.0,1083428.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4631,2803.0,1.0,2803.0,0.0,0.0,1083674.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4632,2803.0,1.0,2803.0,0.0,0.0,1083903.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4633,2803.0,1.0,2803.0,0.0,0.0,1084103.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4634,2803.0,1.0,2803.0,0.0,0.0,1084375.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4635,2803.0,1.0,2803.0,0.0,0.0,1084700.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4636,2803.0,1.0,2803.0,0.0,0.0,1084810.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4637,2803.0,1.0,2803.0,0.0,0.0,1085187.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4638,2803.0,1.0,2803.0,0.0,0.0,1085159.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4639,2803.0,1.0,2803.0,0.0,0.0,1085478.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4640,2803.0,1.0,2803.0,0.0,0.0,1085530.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4641,2803.0,1.0,2803.0,0.0,0.0,1085976.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4642,2803.0,1.0,2803.0,0.0,0.0,1086236.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4643,2803.0,1.0,2803.0,0.0,0.0,1086487.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4644,2803.0,1.0,2803.0,0.0,0.0,1086619.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4645,2803.0,1.0,2803.0,0.0,0.0,1086895.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4646,2803.0,1.0,2803.0,0.0,0.0,1087124.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4647,2803.0,1.0,2803.0,0.0,0.0,1087402.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4648,2803.0,1.0,2803.0,0.0,0.0,1087644.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4649,2803.0,1.0,2803.0,0.0,0.0,1087802.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4650,2803.0,1.0,2803.0,0.0,0.0,1088109.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4651,2803.0,1.0,2803.0,0.0,0.0,1088368.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4652,2803.0,1.0,2803.0,0.0,0.0,1088368.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4653,2803.0,1.0,2803.0,0.0,0.0,1088658.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4654,2803.0,1.0,2803.0,0.0,0.0,1088953.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4655,2803.0,1.0,2803.0,0.0,0.0,1089029.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4656,2803.0,1.0,2803.0,0.0,0.0,1089313.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4657,2803.0,1.0,2803.0,0.0,0.0,1089709.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4658,2803.0,1.0,2803.0,0.0,0.0,1089976.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4659,2803.0,1.0,2803.0,0.0,0.0,1090278.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4660,2803.0,1.0,2803.0,0.0,0.0,1090496.0,130.0,130.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,50.0,DSA_ASY,0.7,4661,2803.0,1.0,2803.0,0.0,0.0,1090738.0,130.0,130.0,0.0
